    0.000000   -0.015563
    1.000000   -0.009410
    2.000000    0.012484
    3.000000   -0.006892
    4.000000   -0.007818
    5.000000    0.016808
    6.000000   -0.001536
    7.000000    0.013215
    8.000000   -0.002159
    9.000000    0.012760
   10.000000   -0.005654
   11.000000    0.007545
   12.000000    0.000317
   13.000000    0.011119
   14.000000    0.009034
   15.000000    0.022406
   16.000000    0.015893
   17.000000   -0.000167
   18.000000    0.003284
   19.000000   -0.008874
   20.000000   -0.014362
   21.000000   -0.025796
   22.000000   -0.004180
   23.000000   -0.006220
   24.000000    0.000813
   25.000000   -0.020681
   26.000000    0.003462
   27.000000   -0.000034
   28.000000    0.008347
   29.000000   -0.015333
   30.000000   -0.015682
   31.000000   -0.023093
   32.000000   -0.012696
   33.000000   -0.005341
   34.000000   -0.002633
   35.000000    0.008199
   36.000000   -0.005491
   37.000000    0.022171
   38.000000   -0.003299
   39.000000   -0.009309
   40.000000    0.005921
   41.000000   -0.001372
   42.000000   -0.002504
   43.000000   -0.009052
   44.000000    0.008906
   45.000000   -0.005037
   46.000000    0.012569
   47.000000   -0.008787
   48.000000    0.000880
   49.000000   -0.005570
   50.000000   -0.000858
   51.000000    0.010275
   52.000000    0.008791
   53.000000   -0.014812
   54.000000   -0.018876
   55.000000    0.010126
   56.000000   -0.004546
   57.000000    0.003734
   58.000000   -0.003768
   59.000000    0.031281
   60.000000   -0.010450
   61.000000    0.005380
   62.000000   -0.004073
   63.000000   -0.006833
   64.000000   -0.000720
   65.000000   -0.003910
   66.000000    0.008884
   67.000000    0.009213
   68.000000   -0.000386
   69.000000   -0.001250
   70.000000   -0.004097
   71.000000    0.005364
   72.000000    0.012634
   73.000000   -0.008839
   74.000000   -0.007190
   75.000000    0.007100
   76.000000    0.004296
   77.000000    0.007897
   78.000000   -0.007523
   79.000000   -0.015711
   80.000000    0.002469
   81.000000   -0.011631
   82.000000   -0.008080
   83.000000   -0.006962
   84.000000    0.008061
   85.000000   -0.004815
   86.000000    0.007161
   87.000000   -0.003863
   88.000000    0.008890
   89.000000   -0.002535
   90.000000   -0.008136
   91.000000   -0.001542
   92.000000    0.001889
   93.000000    0.014898
   94.000000    0.015357
   95.000000    0.015041
   96.000000    0.005633
   97.000000   -0.019360
   98.000000    0.008659
   99.000000    0.015703
  100.000000    0.019673
  101.000000   -0.001383
  102.000000    0.006093
  103.000000   -0.007195
  104.000000    0.015357
  105.000000   -0.014378
  106.000000   -0.007567
  107.000000    0.005030
  108.000000    0.004316
  109.000000    0.005365
  110.000000   -0.003588
  111.000000   -0.014719
  112.000000    0.010760
  113.000000    0.006425
  114.000000   -0.000111
  115.000000   -0.008697
  116.000000    0.013872
  117.000000    0.000357
  118.000000   -0.002567
  119.000000   -0.009934
  120.000000    0.005517
  121.000000    0.011888
  122.000000    0.003905
  123.000000   -0.007649
  124.000000   -0.005602
  125.000000   -0.001079
  126.000000    0.010900
  127.000000   -0.020958
  128.000000   -0.013587
  129.000000   -0.004707
  130.000000    0.006323
  131.000000   -0.000072
  132.000000   -0.013540
  133.000000   -0.001034
  134.000000   -0.007411
  135.000000   -0.002397
  136.000000    0.007029
  137.000000   -0.011297
  138.000000   -0.023163
  139.000000    0.006727
  140.000000    0.006781
  141.000000    0.000640
  142.000000    0.009458
  143.000000   -0.015842
  144.000000   -0.009409
  145.000000   -0.004405
  146.000000   -0.006083
  147.000000   -0.009845
  148.000000   -0.012641
  149.000000   -0.001710
  150.000000    0.002477
  151.000000   -0.001553
  152.000000   -0.009030
  153.000000    0.016911
  154.000000   -0.004679
  155.000000   -0.004554
  156.000000    0.016713
  157.000000   -0.001987
  158.000000    0.006525
  159.000000   -0.007590
  160.000000    0.002418
  161.000000   -0.003144
  162.000000    0.003412
  163.000000    0.024414
  164.000000   -0.005501
  165.000000    0.004008
  166.000000   -0.012584
  167.000000    0.007591
  168.000000   -0.008517
  169.000000   -0.012288
  170.000000    0.004134
  171.000000   -0.001349
  172.000000    0.010128
  173.000000   -0.001046
  174.000000    0.009652
  175.000000    0.006349
  176.000000    0.011230
  177.000000   -0.010239
  178.000000   -0.011620
  179.000000    0.002962
  180.000000   -0.010217
  181.000000    0.004862
  182.000000    0.005988
  183.000000   -0.003365
  184.000000    0.007121
  185.000000    0.020639
  186.000000    0.002315
  187.000000    0.013129
  188.000000   -0.003428
  189.000000   -0.002736
  190.000000   -0.015733
  191.000000   -0.007685
  192.000000   -0.013285
  193.000000    0.016727
  194.000000   -0.007923
  195.000000   -0.006028
  196.000000    0.031366
  197.000000   -0.003590
  198.000000    0.015595
  199.000000    0.002267
  200.000000    0.005851
  201.000000    0.005449
  202.000000    0.004652
  203.000000   -0.004878
  204.000000    0.015808
  205.000000    0.003388
  206.000000    0.005770
  207.000000    0.002913
  208.000000    0.003155
  209.000000   -0.013351
  210.000000    0.001217
  211.000000    0.011823
  212.000000   -0.005930
  213.000000   -0.006740
  214.000000    0.001069
  215.000000   -0.004230
  216.000000   -0.006761
  217.000000    0.011359
  218.000000    0.006974
  219.000000   -0.010589
  220.000000   -0.015430
  221.000000   -0.004035
  222.000000   -0.001246
  223.000000    0.001590
  224.000000    0.007690
  225.000000   -0.012697
  226.000000   -0.011761
  227.000000   -0.008303
  228.000000    0.021442
  229.000000   -0.005593
  230.000000   -0.013058
  231.000000   -0.014928
  232.000000    0.015313
  233.000000   -0.003063
  234.000000   -0.016270
  235.000000    0.000075
  236.000000    0.003915
  237.000000    0.006106
  238.000000   -0.008511
  239.000000   -0.007916
  240.000000    0.024720
  241.000000   -0.002065
  242.000000    0.008367
  243.000000    0.016132
  244.000000   -0.010949
  245.000000    0.006905
  246.000000    0.007507
  247.000000    0.008383
  248.000000   -0.009674
  249.000000    0.000193
  250.000000    0.011175
  251.000000   -0.000694
  252.000000    0.009151
  253.000000    0.030248
  254.000000    0.007263
  255.000000   -0.010388
  256.000000   -0.007523
  257.000000   -0.004979
  258.000000    0.008981
  259.000000    0.004838
  260.000000    0.008559
  261.000000   -0.015436
  262.000000   -0.004228
  263.000000   -0.006042
  264.000000    0.002857
  265.000000   -0.012939
  266.000000   -0.001693
  267.000000    0.004533
  268.000000   -0.003927
  269.000000    0.013639
  270.000000   -0.000315
  271.000000    0.003071
  272.000000   -0.008552
  273.000000   -0.019367
  274.000000   -0.013871
  275.000000    0.011309
  276.000000   -0.007516
  277.000000    0.006653
  278.000000    0.007990
  279.000000    0.001003
  280.000000    0.008644
  281.000000   -0.001523
  282.000000   -0.003515
  283.000000    0.017955
  284.000000   -0.006577
  285.000000   -0.007752
  286.000000   -0.003847
  287.000000   -0.007863
  288.000000    0.007303
  289.000000    0.002653
  290.000000   -0.004186
  291.000000    0.002867
  292.000000    0.014304
  293.000000   -0.004292
  294.000000    0.012165
  295.000000    0.014715
  296.000000   -0.014601
  297.000000   -0.006902
  298.000000   -0.002808
  299.000000   -0.001967
  300.000000    0.005971
  301.000000   -0.004121
  302.000000    0.016123
  303.000000   -0.000092
  304.000000    0.017515
  305.000000   -0.001683
  306.000000    0.020015
  307.000000   -0.012159
  308.000000    0.013022
  309.000000   -0.002471
  310.000000   -0.003401
  311.000000    0.005461
  312.000000    0.002534
  313.000000    0.018961
  314.000000    0.006398
  315.000000   -0.006205
  316.000000    0.014061
  317.000000    0.017891
  318.000000    0.014776
  319.000000    0.002103
  320.000000    0.001984
  321.000000   -0.007164
  322.000000   -0.016217
  323.000000    0.013476
  324.000000    0.006283
  325.000000   -0.008865
  326.000000    0.021420
  327.000000    0.017034
  328.000000   -0.013171
  329.000000   -0.010104
  330.000000   -0.012978
  331.000000   -0.001094
  332.000000    0.004603
  333.000000    0.007518
  334.000000    0.010561
  335.000000   -0.000981
  336.000000   -0.006378
  337.000000   -0.000487
  338.000000    0.008092
  339.000000   -0.000200
  340.000000    0.017869
  341.000000   -0.005313
  342.000000   -0.004919
  343.000000    0.006445
  344.000000   -0.005622
  345.000000    0.001722
  346.000000    0.006690
  347.000000    0.004016
  348.000000   -0.000422
